year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,TESS,female,1971,0.003,86.409
1990,ROSARIA,female,1972,0.003,86.412
1990,MYRTICE,female,1973,0.003,86.414
1990,MARYLEE,female,1974,0.003,86.417
1990,LIANE,female,1975,0.003,86.420
1990,KENYATTA,female,1976,0.003,86.423
1990,JUDIE,female,1977,0.003,86.426
1990,JANEY,female,1978,0.003,86.428
1990,IN,female,1979,0.003,86.431
1990,ELMIRA,female,1980,0.003,86.434
1990,ELDORA,female,1981,0.003,86.437
1990,DENNA,female,1982,0.003,86.439
1990,CRISTI,female,1983,0.003,86.442
1990,CATHI,female,1984,0.003,86.445
1990,ZAIDA,female,1985,0.003,86.448
1990,VONNIE,female,1986,0.003,86.450
1990,VIVA,female,1987,0.003,86.453
1990,VERNIE,female,1988,0.003,86.456
1990,ROSALINE,female,1989,0.003,86.459
1990,MARIELA,female,1990,0.003,86.461
1990,LUCIANA,female,1991,0.003,86.464
1990,LESLI,female,1992,0.003,86.467
1990,KARAN,female,1993,0.003,86.469
1990,FELICE,female,1994,0.003,86.472
1990,DENEEN,female,1995,0.003,86.475
1990,ADINA,female,1996,0.003,86.478
1990,WYNONA,female,1997,0.003,86.480
1990,TARSHA,female,1998,0.003,86.483
1990,SHERON,female,1999,0.003,86.486
1990,SHASTA,female,2000,0.003,86.488
1990,SHANITA,female,2001,0.003,86.491
1990,SHANI,female,2002,0.003,86.494
1990,SHANDRA,female,2003,0.003,86.497
1990,RANDA,female,2004,0.003,86.499
1990,PINKIE,female,2005,0.003,86.502
1990,PARIS,female,2006,0.003,86.505
1990,NELIDA,female,2007,0.003,86.507
1990,MARILOU,female,2008,0.003,86.510
1990,LYLA,female,2009,0.003,86.513
1990,LAURENE,female,2010,0.003,86.515
1990,LACI,female,2011,0.003,86.518
1990,JOI,female,2012,0.003,86.521
1990,JANENE,female,2013,0.003,86.524
1990,DOROTHA,female,2014,0.003,86.526
1990,DANIELE,female,2015,0.003,86.529
1990,DANI,female,2016,0.003,86.532
1990,CAROLYNN,female,2017,0.003,86.534
1990,CARLYN,female,2018,0.003,86.537
1990,BERENICE,female,2019,0.003,86.540
1990,AYESHA,female,2020,0.003,86.542
1990,ANNELIESE,female,2021,0.003,86.545
1990,ALETHEA,female,2022,0.003,86.548
1990,THERSA,female,2023,0.003,86.551
1990,TAMIKO,female,2024,0.003,86.553
1990,RUFINA,female,2025,0.003,86.556
1990,OLIVA,female,2026,0.003,86.559
1990,MOZELL,female,2027,0.003,86.561
1990,MARYLYN,female,2028,0.003,86.564
1990,MADISON,female,2029,0.003,86.567
1990,KRISTIAN,female,2030,0.003,86.569
1990,KATHYRN,female,2031,0.003,86.572
1990,KASANDRA,female,2032,0.003,86.575
1990,KANDACE,female,2033,0.003,86.577
1990,JANAE,female,2034,0.003,86.580
1990,GABRIEL,female,2035,0.003,86.583
1990,DOMENICA,female,2036,0.003,86.585
1990,DEBBRA,female,2037,0.003,86.588
1990,DANNIELLE,female,2038,0.003,86.591
1990,CHUN,female,2039,0.003,86.593
1990,BUFFY,female,2040,0.003,86.596
1990,BARBIE,female,2041,0.003,86.599
1990,ARCELIA,female,2042,0.003,86.601
1990,AJA,female,2043,0.003,86.604
1990,ZENOBIA,female,2044,0.003,86.607
1990,SHAREN,female,2045,0.003,86.609
1990,SHAREE,female,2046,0.003,86.612
1990,PATRICK,female,2047,0.003,86.614
1990,PAGE,female,2048,0.003,86.617
1990,MY,female,2049,0.003,86.620
1990,LAVINIA,female,2050,0.003,86.622
1990,KUM,female,2051,0.003,86.625
1990,KACIE,female,2052,0.003,86.628
1990,JACKELINE,female,2053,0.003,86.630
1990,HUONG,female,2054,0.003,86.633
1990,FELISA,female,2055,0.003,86.636
1990,EMELIA,female,2056,0.003,86.638
1990,ELEANORA,female,2057,0.003,86.641
1990,CYTHIA,female,2058,0.003,86.644
1990,CRISTIN,female,2059,0.003,86.646
1990,CLYDE,female,2060,0.003,86.649
1990,CLARIBEL,female,2061,0.003,86.651
1990,CARON,female,2062,0.003,86.654
1990,ANASTACIA,female,2063,0.003,86.657
1990,ZULMA,female,2064,0.003,86.659
1990,ZANDRA,female,2065,0.003,86.662
1990,YOKO,female,2066,0.003,86.665
1990,TENISHA,female,2067,0.003,86.667
1990,SUSANN,female,2068,0.003,86.670
1990,SHERILYN,female,2069,0.003,86.672
1990,SHAY,female,2070,0.003,86.675
1990,SHAWANDA,female,2071,0.003,86.678
1990,SABINE,female,2072,0.003,86.680
1990,ROMANA,female,2073,0.003,86.683
1990,MATHILDA,female,2074,0.003,86.685
1990,LINSEY,female,2075,0.003,86.688
1990,KEIKO,female,2076,0.003,86.691
1990,JOANA,female,2077,0.003,86.693
1990,ISELA,female,2078,0.003,86.696
1990,GRETTA,female,2079,0.003,86.698
1990,GEORGETTA,female,2080,0.003,86.701
1990,EUGENIE,female,2081,0.003,86.704
1990,DUSTY,female,2082,0.003,86.706
1990,DESIRAE,female,2083,0.003,86.709
1990,DELORA,female,2084,0.003,86.711
1990,CORAZON,female,2085,0.003,86.714
1990,ANTONINA,female,2086,0.003,86.717
1990,ANIKA,female,2087,0.003,86.719
1990,WILLENE,female,2088,0.003,86.722
1990,TRACEE,female,2089,0.003,86.724
1990,TAMATHA,female,2090,0.003,86.727
1990,REGAN,female,2091,0.003,86.730
1990,NICHELLE,female,2092,0.003,86.732
1990,MICKIE,female,2093,0.003,86.735
1990,MAEGAN,female,2094,0.003,86.737
1990,LUANA,female,2095,0.003,86.740
1990,LANITA,female,2096,0.003,86.742
1990,KELSIE,female,2097,0.003,86.745
1990,EDELMIRA,female,2098,0.003,86.748
1990,BREE,female,2099,0.003,86.750
1990,AFTON,female,2100,0.003,86.753
1990,TEODORA,female,2101,0.003,86.755
1990,TAMIE,female,2102,0.003,86.758
1990,SHENA,female,2103,0.003,86.760
1990,MEG,female,2104,0.003,86.763
1990,LINH,female,2105,0.003,86.765
1990,KELI,female,2106,0.003,86.768
1990,KACI,female,2107,0.003,86.771
1990,DANYELLE,female,2108,0.003,86.773
1990,BRITT,female,2109,0.003,86.776
1990,ARLETTE,female,2110,0.003,86.778
1990,ALBERTINE,female,2111,0.003,86.781
1990,ADELLE,female,2112,0.003,86.783
1990,TIFFINY,female,2113,0.003,86.786
1990,STORMY,female,2114,0.003,86.788
1990,SIMONA,female,2115,0.003,86.791
1990,NUMBERS,female,2116,0.003,86.793
1990,NICOLASA,female,2117,0.003,86.796
1990,NICHOL,female,2118,0.003,86.798
1990,NIA,female,2119,0.003,86.801
1990,NAKISHA,female,2120,0.003,86.803
1990,MEE,female,2121,0.003,86.806
1990,MAIRA,female,2122,0.003,86.808
1990,LOREEN,female,2123,0.003,86.811
1990,KIZZY,female,2124,0.003,86.813
1990,JOHNNY,female,2125,0.003,86.816
1990,JAY,female,2126,0.003,86.818
1990,FALLON,female,2127,0.003,86.821
1990,CHRISTENE,female,2128,0.003,86.823
1990,BOBBYE,female,2129,0.003,86.826
1990,ANTHONY,female,2130,0.003,86.828
1990,YING,female,2131,0.002,86.831
1990,VINCENZA,female,2132,0.002,86.833
1990,TANJA,female,2133,0.002,86.836
1990,RUBIE,female,2134,0.002,86.838
1990,RONI,female,2135,0.002,86.841
1990,QUEENIE,female,2136,0.002,86.843
1990,MARGARETT,female,2137,0.002,86.846
1990,KIMBERLI,female,2138,0.002,86.848
1990,IRMGARD,female,2139,0.002,86.851
1990,IDELL,female,2140,0.002,86.853
1990,HILMA,female,2141,0.002,86.856
1990,EVELINA,female,2142,0.002,86.858
1990,ESTA,female,2143,0.002,86.861
1990,EMILEE,female,2144,0.002,86.863
1990,DENNISE,female,2145,0.002,86.866
1990,DANIA,female,2146,0.002,86.868
1990,CARL,female,2147,0.002,86.871
1990,CARIE,female,2148,0.002,86.873
1990,ANTONIO,female,2149,0.002,86.876
1990,WAI,female,2150,0.002,86.878
1990,SANG,female,2151,0.002,86.881
1990,RISA,female,2152,0.002,86.883
1990,RIKKI,female,2153,0.002,86.885
1990,PARTICIA,female,2154,0.002,86.888
1990,MUI,female,2155,0.002,86.890
1990,MASAKO,female,2156,0.002,86.893
1990,MARIO,female,2157,0.002,86.895
1990,LUVENIA,female,2158,0.002,86.898
1990,LOREE,female,2159,0.002,86.900
1990,LONI,female,2160,0.002,86.903
1990,LIEN,female,2161,0.002,86.905
1990,KEVIN,female,2162,0.002,86.907
1990,GIGI,female,2163,0.002,86.910
1990,FLORENCIA,female,2164,0.002,86.912
1990,DORIAN,female,2165,0.002,86.915
1990,DENITA,female,2166,0.002,86.917
1990,DALLAS,female,2167,0.002,86.920
1990,CHI,female,2168,0.002,86.922
1990,BILLYE,female,2169,0.002,86.925
1990,ALEXANDER,female,2170,0.002,86.927
1990,TOMIKA,female,2171,0.002,86.929
1990,SHARITA,female,2172,0.002,86.932
1990,RANA,female,2173,0.002,86.934
1990,NIKOLE,female,2174,0.002,86.937
1990,NEOMA,female,2175,0.002,86.939
1990,MARGARITE,female,2176,0.002,86.942
1990,MADALYN,female,2177,0.002,86.944
1990,LUCINA,female,2178,0.002,86.946
1990,LAILA,female,2179,0.002,86.949
1990,KALI,female,2180,0.002,86.951
1990,JENETTE,female,2181,0.002,86.954
1990,GABRIELE,female,2182,0.002,86.956
1990,EVELYNE,female,2183,0.002,86.958
1990,ELENORA,female,2184,0.002,86.961
1990,CLEMENTINA,female,2185,0.002,86.963
1990,ALEJANDRINA,female,2186,0.002,86.966
1990,ZULEMA,female,2187,0.002,86.968
1990,VIOLETTE,female,2188,0.002,86.971
1990,VANNESSA,female,2189,0.002,86.973
1990,THRESA,female,2190,0.002,86.975
1990,RETTA,female,2191,0.002,86.978
1990,PIA,female,2192,0.002,86.980
1990,PATIENCE,female,2193,0.002,86.982
1990,NOELLA,female,2194,0.002,86.985
1990,NICKIE,female,2195,0.002,86.987
1990,JONELL,female,2196,0.002,86.990
1990,DELTA,female,2197,0.002,86.992
1990,CHUNG,female,2198,0.002,86.994
1990,CHAYA,female,2199,0.002,86.997
1990,CAMELIA,female,2200,0.002,86.999
1990,BETHEL,female,2201,0.002,87.002
1990,ANYA,female,2202,0.002,87.004
1990,ANDREW,female,2203,0.002,87.006
1990,THANH,female,2204,0.002,87.009
1990,SUZANN,female,2205,0.002,87.011
1990,SPRING,female,2206,0.002,87.013
1990,SHU,female,2207,0.002,87.016
1990,MILA,female,2208,0.002,87.018
1990,LILLA,female,2209,0.002,87.020
1990,LAVERNA,female,2210,0.002,87.023
1990,KEESHA,female,2211,0.002,87.025
1990,KATTIE,female,2212,0.002,87.028
1990,GIA,female,2213,0.002,87.030
1990,GEORGENE,female,2214,0.002,87.032
1990,EVELINE,female,2215,0.002,87.035
1990,ESTELL,female,2216,0.002,87.037
1990,ELIZBETH,female,2217,0.002,87.039
1990,VIVIENNE,female,2218,0.002,87.042
1990,VALLIE,female,2219,0.002,87.044
1990,TRUDIE,female,2220,0.002,87.046
1990,STEPHANE,female,2221,0.002,87.049
1990,MICHEL,female,2222,0.002,87.051
1990,MAGALY,female,2223,0.002,87.053
1990,MADIE,female,2224,0.002,87.056
1990,KENYETTA,female,2225,0.002,87.058
1990,KARREN,female,2226,0.002,87.060
1990,JANETTA,female,2227,0.002,87.063
1990,HERMINE,female,2228,0.002,87.065
1990,HARMONY,female,2229,0.002,87.067
1990,DRUCILLA,female,2230,0.002,87.069
1990,DEBBI,female,2231,0.002,87.072
1990,CELESTINA,female,2232,0.002,87.074
1990,CANDIE,female,2233,0.002,87.076
1990,BRITNI,female,2234,0.002,87.079
1990,BECKIE,female,2235,0.002,87.081
1990,AMINA,female,2236,0.002,87.083
1990,ZITA,female,2237,0.002,87.086
1990,YUN,female,2238,0.002,87.088
1990,YOLANDE,female,2239,0.002,87.090
1990,VIVIEN,female,2240,0.002,87.093
1990,VERNETTA,female,2241,0.002,87.095
1990,TRUDI,female,2242,0.002,87.097
1990,SOMMER,female,2243,0.002,87.099
1990,PEARLE,female,2244,0.002,87.102
1990,PATRINA,female,2245,0.002,87.104
1990,OSSIE,female,2246,0.002,87.106
1990,NICOLLE,female,2247,0.002,87.109
1990,LOYCE,female,2248,0.002,87.111
1990,LETTY,female,2249,0.002,87.113
1990,LARISA,female,2250,0.002,87.116
1990,KATHARINA,female,2251,0.002,87.118
1990,JOSELYN,female,2252,0.002,87.120
1990,JONELLE,female,2253,0.002,87.122
1990,JENELL,female,2254,0.002,87.125
1990,IESHA,female,2255,0.002,87.127
1990,HEIDE,female,2256,0.002,87.129
1990,FLORINDA,female,2257,0.002,87.132
1990,FLORENTINA,female,2258,0.002,87.134
1990,FLO,female,2259,0.002,87.136
1990,ELODIA,female,2260,0.002,87.138
1990,DORINE,female,2261,0.002,87.141
1990,BRUNILDA,female,2262,0.002,87.143
1990,BRIGID,female,2263,0.002,87.145
1990,ASHLI,female,2264,0.002,87.148
1990,ARDELLA,female,2265,0.002,87.150
1990,TWANA,female,2266,0.002,87.152
1990,THU,female,2267,0.002,87.154
1990,TARAH,female,2268,0.002,87.157
1990,SUNG,female,2269,0.002,87.159
1990,SHEA,female,2270,0.002,87.161
1990,SHAVON,female,2271,0.002,87.163
1990,SHANE,female,2272,0.002,87.166
1990,SERINA,female,2273,0.002,87.168
1990,RAYNA,female,2274,0.002,87.170
1990,RAMONITA,female,2275,0.002,87.173
1990,NGA,female,2276,0.002,87.175
1990,MARGURITE,female,2277,0.002,87.177
1990,LUCRECIA,female,2278,0.002,87.179
1990,KOURTNEY,female,2279,0.002,87.182
1990,KATI,female,2280,0.002,87.184
1990,JESUS,female,2281,0.002,87.186
1990,JESENIA,female,2282,0.002,87.188
1990,DIAMOND,female,2283,0.002,87.191
1990,CRISTA,female,2284,0.002,87.193
1990,AYANA,female,2285,0.002,87.195
1990,ALICA,female,2286,0.002,87.197
1990,ALIA,female,2287,0.002,87.200
1990,VINNIE,female,2288,0.002,87.202
1990,SUELLEN,female,2289,0.002,87.204
1990,ROMELIA,female,2290,0.002,87.206
1990,RACHELL,female,2291,0.002,87.209
1990,PIPER,female,2292,0.002,87.211
1990,OLYMPIA,female,2293,0.002,87.213
1990,MICHIKO,female,2294,0.002,87.215
1990,KATHALEEN,female,2295,0.002,87.217
1990,JOLIE,female,2296,0.002,87.220
1990,JESSI,female,2297,0.002,87.222
1990,JANESSA,female,2298,0.002,87.224
1990,HANA,female,2299,0.002,87.226
1990,HA,female,2300,0.002,87.229
1990,ELEASE,female,2301,0.002,87.231
1990,CARLETTA,female,2302,0.002,87.233
1990,BRITANY,female,2303,0.002,87.235
1990,SHONA,female,2304,0.002,87.238
1990,SALOME,female,2305,0.002,87.240
1990,ROSAMOND,female,2306,0.002,87.242
1990,REGENA,female,2307,0.002,87.244
1990,RAINA,female,2308,0.002,87.246
1990,NGOC,female,2309,0.002,87.249
1990,NELIA,female,2310,0.002,87.251
1990,LOUVENIA,female,2311,0.002,87.253
1990,LESIA,female,2312,0.002,87.255
1990,LATRINA,female,2313,0.002,87.257
1990,LATICIA,female,2314,0.002,87.260
1990,LARHONDA,female,2315,0.002,87.262
1990,JINA,female,2316,0.002,87.264
1990,JACKI,female,2317,0.002,87.266
1990,HOLLIS,female,2318,0.002,87.268
1990,HOLLEY,female,2319,0.002,87.271
1990,EMMY,female,2320,0.002,87.273
1990,DEEANN,female,2321,0.002,87.275
1990,CORETTA,female,2322,0.002,87.277
1990,ARNETTA,female,2323,0.002,87.279
1990,VELVET,female,2324,0.002,87.281
1990,THALIA,female,2325,0.002,87.284
1990,SHANICE,female,2326,0.002,87.286
1990,NETA,female,2327,0.002,87.288
1990,MIKKI,female,2328,0.002,87.290
1990,MICKI,female,2329,0.002,87.292
1990,LONNA,female,2330,0.002,87.294
1990,LEANA,female,2331,0.002,87.297
1990,LASHUNDA,female,2332,0.002,87.299
1990,KILEY,female,2333,0.002,87.301
1990,JOYE,female,2334,0.002,87.303
1990,JACQULYN,female,2335,0.002,87.305
1990,IGNACIA,female,2336,0.002,87.307
1990,HYUN,female,2337,0.002,87.310
1990,HIROKO,female,2338,0.002,87.312
1990,HENRY,female,2339,0.002,87.314
1990,HENRIETTE,female,2340,0.002,87.316
1990,ELAYNE,female,2341,0.002,87.318
1990,DELINDA,female,2342,0.002,87.320
1990,DARNELL,female,2343,0.002,87.323
1990,DAHLIA,female,2344,0.002,87.325
1990,COREEN,female,2345,0.002,87.327
1990,CONSUELA,female,2346,0.002,87.329
1990,CONCHITA,female,2347,0.002,87.331
1990,CELINE,female,2348,0.002,87.333
1990,BABETTE,female,2349,0.002,87.336
1990,AYANNA,female,2350,0.002,87.338
1990,ANETTE,female,2351,0.002,87.340
1990,ALBERTINA,female,2352,0.002,87.342
1990,SKYE,female,2353,0.002,87.344
1990,SHAWNEE,female,2354,0.002,87.346
1990,SHANEKA,female,2355,0.002,87.349
1990,QUIANA,female,2356,0.002,87.351
1990,PAMELIA,female,2357,0.002,87.353
1990,MIN,female,2358,0.002,87.355
1990,MERRI,female,2359,0.002,87.357
1990,MERLENE,female,2360,0.002,87.359
1990,MARGIT,female,2361,0.002,87.361
1990,KIESHA,female,2362,0.002,87.363
1990,KIERA,female,2363,0.002,87.366
1990,KAYLENE,female,2364,0.002,87.368
1990,JODEE,female,2365,0.002,87.370
1990,JENISE,female,2366,0.002,87.372
1990,ERLENE,female,2367,0.002,87.374
1990,EMMIE,female,2368,0.002,87.376
1990,ELSE,female,2369,0.002,87.378
1990,DARYL,female,2370,0.002,87.381
1990,DALILA,female,2371,0.002,87.383
1990,DAISEY,female,2372,0.002,87.385
1990,CODY,female,2373,0.002,87.387
1990,CASIE,female,2374,0.002,87.389
1990,BELIA,female,2375,0.002,87.391
1990,BABARA,female,2376,0.002,87.393
1990,VERSIE,female,2377,0.002,87.395
1990,VANESA,female,2378,0.002,87.398
1990,SHELBA,female,2379,0.002,87.400
1990,SHAWNDA,female,2380,0.002,87.402
1990,SAM,female,2381,0.002,87.404
1990,NORMAN,female,2382,0.002,87.406
1990,NIKIA,female,2383,0.002,87.408
1990,NAOMA,female,2384,0.002,87.410
1990,MARNA,female,2385,0.002,87.412
1990,MARGERET,female,2386,0.002,87.414
1990,MADALINE,female,2387,0.002,87.417
1990,LAWANA,female,2388,0.002,87.419
1990,KINDRA,female,2389,0.002,87.421
1990,JUTTA,female,2390,0.002,87.423
1990,JAZMINE,female,2391,0.002,87.425
1990,JANETT,female,2392,0.002,87.427
1990,HANNELORE,female,2393,0.002,87.429
1990,GLENDORA,female,2394,0.002,87.431
1990,GERTRUD,female,2395,0.002,87.433
1990,GARNETT,female,2396,0.002,87.435
1990,FREEDA,female,2397,0.002,87.438
1990,FREDERICA,female,2398,0.002,87.440
1990,FLORANCE,female,2399,0.002,87.442
1990,FLAVIA,female,2400,0.002,87.444
1990,DENNIS,female,2401,0.002,87.446
1990,CARLINE,female,2402,0.002,87.448
1990,BEVERLEE,female,2403,0.002,87.450
1990,ANJANETTE,female,2404,0.002,87.452
1990,VALDA,female,2405,0.002,87.454
1990,TRINITY,female,2406,0.002,87.456
1990,TAMALA,female,2407,0.002,87.459
1990,STEVIE,female,2408,0.002,87.461
1990,SHONNA,female,2409,0.002,87.463
1990,SHA,female,2410,0.002,87.465
1990,SARINA,female,2411,0.002,87.467
1990,ONEIDA,female,2412,0.002,87.469
1990,MICAH,female,2413,0.002,87.471
1990,MERILYN,female,2414,0.002,87.473
1990,MARLEEN,female,2415,0.002,87.475
1990,LURLINE,female,2416,0.002,87.477
1990,LENNA,female,2417,0.002,87.479
1990,KATHERIN,female,2418,0.002,87.481
1990,JIN,female,2419,0.002,87.483
1990,JENI,female,2420,0.002,87.485
1990,HAE,female,2421,0.002,87.488
1990,GRACIA,female,2422,0.002,87.490
1990,GLADY,female,2423,0.002,87.492
1990,FARAH,female,2424,0.002,87.494
1990,ERIC,female,2425,0.002,87.496
1990,ENOLA,female,2426,0.002,87.498
1990,EMA,female,2427,0.002,87.500
1990,DOMINQUE,female,2428,0.002,87.502
1990,DEVONA,female,2429,0.002,87.504
1990,DELANA,female,2430,0.002,87.506
1990,CECILA,female,2431,0.002,87.508
1990,CAPRICE,female,2432,0.002,87.510
1990,ALYSHA,female,2433,0.002,87.512
1990,ALI,female,2434,0.002,87.514
1990,ALETHIA,female,2435,0.002,87.517
1990,VENA,female,2436,0.002,87.519
1990,THERESIA,female,2437,0.002,87.521
1990,TAWNY,female,2438,0.002,87.523
1990,SONG,female,2439,0.002,87.525
1990,SHAKIRA,female,2440,0.002,87.527
1990,SAMARA,female,2441,0.002,87.529
1990,SACHIKO,female,2442,0.002,87.531
1990,RACHELE,female,2443,0.002,87.533
1990,PAMELLA,female,2444,0.002,87.535
1990,NICKY,female,2445,0.002,87.537
1990,MARNI,female,2446,0.002,87.539
1990,MARIEL,female,2447,0.002,87.541
1990,MAREN,female,2448,0.002,87.543
1990,MALISA,female,2449,0.002,87.545
1990,LIGIA,female,2450,0.002,87.547
1990,LERA,female,2451,0.002,87.549
1990,LATORIA,female,2452,0.002,87.551
1990,LARAE,female,2453,0.002,87.553
1990,KIMBER,female,2454,0.002,87.555
1990,KATHERN,female,2455,0.002,87.557
1990,KAREY,female,2456,0.002,87.559
1990,JENNEFER,female,2457,0.002,87.561
1990,JANETH,female,2458,0.002,87.563
1990,HALINA,female,2459,0.002,87.566
1990,FREDIA,female,2460,0.002,87.568
1990,DELISA,female,2461,0.002,87.570
1990,DEBROAH,female,2462,0.002,87.572
1990,CIERA,female,2463,0.002,87.574
1990,CHIN,female,2464,0.002,87.576
1990,ANGELIKA,female,2465,0.002,87.578
1990,ANDREE,female,2466,0.002,87.580
1990,ALTHA,female,2467,0.002,87.582
1990,YEN,female,2468,0.002,87.584
1990,VIVAN,female,2469,0.002,87.586
1990,TERRESA,female,2470,0.002,87.588
1990,TANNA,female,2471,0.002,87.590
1990,SUK,female,2472,0.002,87.592
1990,SUDIE,female,2473,0.002,87.594
1990,SOO,female,2474,0.002,87.596
1990,SIGNE,female,2475,0.002,87.598
1990,SALENA,female,2476,0.002,87.600
1990,RONNI,female,2477,0.002,87.602
1990,REBBECCA,female,2478,0.002,87.604
1990,MYRTIE,female,2479,0.002,87.606
1990,MCKENZIE,female,2480,0.002,87.608
1990,MALIKA,female,2481,0.002,87.610
1990,MAIDA,female,2482,0.002,87.612
1990,LOAN,female,2483,0.002,87.614
1990,LEONARDA,female,2484,0.002,87.616
1990,KAYLEIGH,female,2485,0.002,87.618
1990,FRANCE,female,2486,0.002,87.620
1990,ETHYL,female,2487,0.002,87.622
1990,ELLYN,female,2488,0.002,87.624
1990,DAYLE,female,2489,0.002,87.626
1990,CAMMIE,female,2490,0.002,87.628
1990,BRITTNI,female,2491,0.002,87.630
1990,BIRGIT,female,2492,0.002,87.632
1990,AVELINA,female,2493,0.002,87.634
1990,ASUNCION,female,2494,0.002,87.636
1990,ARIANNA,female,2495,0.002,87.638
1990,AKIKO,female,2496,0.002,87.640
1990,VENICE,female,2497,0.002,87.642
1990,TYESHA,female,2498,0.002,87.644
1990,TONIE,female,2499,0.002,87.646
1990,TIESHA,female,2500,0.002,87.648
1990,TAKISHA,female,2501,0.002,87.650
1990,STEFFANIE,female,2502,0.002,87.652
1990,SINDY,female,2503,0.002,87.654
1990,SANTANA,female,2504,0.002,87.656
1990,MEGHANN,female,2505,0.002,87.658
1990,MANDA,female,2506,0.002,87.660
1990,MACIE,female,2507,0.002,87.662
1990,LADY,female,2508,0.002,87.664
1990,KELLYE,female,2509,0.002,87.666
1990,KELLEE,female,2510,0.002,87.668
1990,JOSLYN,female,2511,0.002,87.670
1990,JASON,female,2512,0.002,87.672
1990,INGER,female,2513,0.002,87.674
1990,INDIRA,female,2514,0.002,87.676
1990,GLINDA,female,2515,0.002,87.678
1990,GLENNIS,female,2516,0.002,87.680
1990,FERNANDA,female,2517,0.002,87.682
1990,FAUSTINA,female,2518,0.002,87.684
1990,ENEIDA,female,2519,0.002,87.686
1990,ELICIA,female,2520,0.002,87.688
